,Geohash,Latitude_SW,Longitude_SW,Latitude_NE,Longitude_NE,Latitude,Longitude,AvgTimeToPark,AvgTimeToParkRatio,TotalSearching,PercentSearching,AvgUniqueGeohashes,AvgTotalGeohashes,CirclingDistribution,HourlyDistribution,SearchingByHour,PercentCar,PercentMPV,PercentLDT,PercentMDT,PercentHDT,PercentOther,District,food_count,shop_count
603,dpz87r6,43.67752,-79.30756,43.67889,-79.30618,43.6781,-79.30719,3.0583,1.1562,6,0.1053,4.3333,7.3333,"{""dpz87re"":0.1322, ""dpz87rd"":0.0261, ""dpz87r1"":0.0615, ""dpz87r4"":0.1661, ""dpz87r5"":0.0953, ""dpz87r6"":0.2352, ""dpz87r3"":0.0812, ""dpz87r9"":0.0646, ""dpz87r7"":0.1378}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.2, ""13"": 0.2, ""14"": 0, ""15"": 0.2, ""16"": 0.2, ""17"": 0, ""18"": 0, ""19"": 0.2, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.2, ""13"": 0.25, ""14"": 0, ""15"": 0.125, ""16"": 0.0909, ""17"": 0, ""18"": 0, ""19"": 0.5, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.3333,0.5,0.1667,0.0,0.0,Old Toronto,0,0
604,dpz83rq,43.67752,-79.38995,43.67889,-79.38858,43.67796,-79.3894,6.35,1.8980000000000001,6,0.0333,5.6667,8.8333,"{""dpz83rp"":0.0895, ""dpz83rn"":0.1398, ""dpz83rw"":0.0558, ""dpz83rr"":0.0792, ""dpz83rx"":0.1001, ""dpz83rq"":0.2515, ""dpz83rt"":0.1602, ""dpz83rm"":0.1238}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1667, ""07"": 0.1667, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.1667, ""14"": 0.1667, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": null, ""20"": null, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0.1111, ""07"": 0.0833, ""08"": 0.1875, ""09"": 0.0476, ""10"": 0, ""11"": 0, ""12"": 0, ""13"": 0.0294, ""14"": 0.0769, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": null, ""20"": null, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.1667,0.5,0.0,0.1667,0.1667,Old Toronto,12,13
605,dpz82pm,43.67752,-79.44626,43.67889,-79.44489,43.678129999999996,-79.44549,3.8796,1.2612,9,0.0978,4.8889,7.4444,"{""dpz82ph"":0.0609, ""dpz82pj"":0.1223, ""dpz82pm"":0.0969, ""dpz82pt"":0.1125, ""dpz82ps"":0.1441, ""dpz82pq"":0.1444, ""dpz82pw"":0.0808, ""dpz82pk"":0.2381}","{""00"": 0.1429, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.1429, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.1429, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0.1429, ""18"": 0, ""19"": 0, ""20"": 0.1429, ""21"": 0.1429, ""22"": 0, ""23"": null}","{""00"": 1, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.2, ""08"": 0, ""09"": 0, ""10"": 0, ""11"": 0.1818, ""12"": 0, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.3333, ""17"": 0.25, ""18"": 0, ""19"": 0, ""20"": 0.125, ""21"": 0.1111, ""22"": 0, ""23"": null}",0.0,0.2222,0.5556,0.0,0.1111,0.1111,Old Toronto,15,22
606,dpz86r3,43.67752,-79.35287,43.67889,-79.3515,43.67789000000001,-79.35202,6.3259,2.1918,9,0.0841,5.1111,9.0,"{""dpz86rd"":0.1265, ""dpz86r3"":0.1932, ""dpz86r8"":0.0855, ""dpz86r0"":0.0744, ""dpz86r2"":0.1877, ""dpz86r6"":0.196, ""dpz86r1"":0.0593, ""dpz86r9"":0.0774}","{""00"": null, ""01"": 0.125, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.125, ""08"": 0, ""09"": 0.125, ""10"": 0.125, ""11"": 0.125, ""12"": 0, ""13"": 0.125, ""14"": 0, ""15"": 0.125, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.125, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}","{""00"": null, ""01"": 0.25, ""02"": 0, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0.3333, ""08"": 0, ""09"": 0.2222, ""10"": 0.0833, ""11"": 0.0435, ""12"": 0, ""13"": 0.0909, ""14"": 0, ""15"": 0.1429, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.2, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": null}",0.0,0.1111,0.5556,0.0,0.2222,0.1111,Old Toronto,25,18
607,dpz86rk,43.67752,-79.34875,43.67889,-79.34738,43.678259999999995,-79.34805,6.1278,1.5982,9,0.0495,5.0,8.3333,"{""dpz86rm"":0.1882, ""dpz86rt"":0.0597, ""dpz86rs"":0.0652, ""dpz86re"":0.0639, ""dpz86r5"":0.0896, ""dpz86rh"":0.1174, ""dpz86r7"":0.156, ""dpz86rj"":0.1365, ""dpz86rk"":0.1235}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.25, ""10"": 0, ""11"": 0, ""12"": 0.25, ""13"": 0.25, ""14"": 0.25, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.0526, ""10"": 0, ""11"": 0, ""12"": 0.2807, ""13"": 0.05, ""14"": 0.0667, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.3333,0.3333,0.0,0.3333,0.0,Old Toronto,29,21
608,dpz83rk,43.67752,-79.3927,43.67889,-79.39133000000002,43.67828,-79.39208,5.2185,1.3895,9,0.2143,4.7778,8.2222,"{""dpz83rs"":0.038, ""dpz83rj"":0.0114, ""dpz83r7"":0.0886, ""dpz83r5"":0.0635, ""dpz83rm"":0.2189, ""dpz83rt"":0.3566, ""dpz83rk"":0.1146, ""dpz83re"":0.1084}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0.1579, ""08"": 0, ""09"": 0, ""10"": 0.1579, ""11"": 0, ""12"": 0.1579, ""13"": 0.2105, ""14"": 0.1579, ""15"": 0.1579, ""16"": null, ""17"": null, ""18"": 0, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 1, ""08"": 0, ""09"": 0, ""10"": 0.25, ""11"": 0, ""12"": 0.1429, ""13"": 0.5, ""14"": 0.3333, ""15"": 0.25, ""16"": null, ""17"": null, ""18"": 0, ""19"": 0, ""20"": null, ""21"": null, ""22"": null, ""23"": null}",0.0,0.2222,0.5556,0.0,0.1111,0.1111,Old Toronto,11,11
609,dpz86r7,43.67752,-79.35013000000002,43.67889,-79.34875,43.678000000000004,-79.3495,6.697,1.6168,11,0.055,4.7273,8.4545,"{""dpz86r5"":0.1348, ""dpz86r6"":0.1382, ""dpz86rd"":0.0306, ""dpz86r4"":0.0415, ""dpz86rh"":0.0954, ""dpz86rs"":0.1244, ""dpz86rk"":0.1085, ""dpz86re"":0.1272, ""dpz86r7"":0.1996}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": 0.1111, ""04"": 0, ""05"": 0, ""06"": 0.1111, ""07"": 0.1111, ""08"": 0.1111, ""09"": 0.1111, ""10"": 0, ""11"": 0.1111, ""12"": 0.1111, ""13"": 0.1111, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.1111, ""20"": null, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": 0, ""02"": 0, ""03"": 0.125, ""04"": 0, ""05"": 0, ""06"": 0.2, ""07"": 0.1667, ""08"": 0.2, ""09"": 0.1, ""10"": 0, ""11"": 0.0556, ""12"": 0.0357, ""13"": 0.0385, ""14"": 0, ""15"": 0, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.5, ""20"": null, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.3636,0.1818,0.0,0.1818,0.2727,Old Toronto,33,17
610,dpz86pk,43.67752,-79.35974,43.67889,-79.35837,43.67823,-79.35873000000002,6.0847,2.2478,12,0.1446,4.8333,7.9167,"{""dpz86p7"":0.1044, ""dpz86pt"":0.0851, ""dpz86ph"":0.1653, ""dpz86pm"":0.0626, ""dpz86ps"":0.0525, ""dpz86pk"":0.1367, ""dpz86p5"":0.2132, ""dpz86pj"":0.1039, ""dpz86pe"":0.0766}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.1429, ""10"": 0.1429, ""11"": 0.1429, ""12"": 0.1429, ""13"": 0.1429, ""14"": 0, ""15"": 0.1429, ""16"": 0.1429, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.1, ""10"": 0.25, ""11"": 0.4286, ""12"": 0.1667, ""13"": 0.2143, ""14"": 0, ""15"": 0.2222, ""16"": 0.3333, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": null, ""22"": null, ""23"": 0}",0.0,0.3333,0.25,0.0,0.25,0.1667,Old Toronto,6,16
611,dpz83rm,43.67752,-79.39133000000002,43.67889,-79.38995,43.67823,-79.39024,5.0444,1.6918,12,0.1212,4.75,7.3333,"{""dpz83rj"":0.1131, ""dpz83rt"":0.1674, ""dpz83rq"":0.1051, ""dpz83rm"":0.2032, ""dpz83rk"":0.1043, ""dpz83rs"":0.016, ""dpz83rn"":0.2234, ""dpz83rw"":0.0674}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.2, ""10"": 0.2, ""11"": 0, ""12"": 0, ""13"": 0.2, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0.2, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0, ""09"": 0.2308, ""10"": 0.0938, ""11"": 0, ""12"": 0, ""13"": 0.5, ""14"": 0, ""15"": 0.2222, ""16"": 0, ""17"": 0.5, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": null, ""23"": 0}",0.0,0.4167,0.3333,0.0,0.25,0.0,Old Toronto,13,15
612,dpz82r3,43.67752,-79.44077,43.67889,-79.43939,43.67845,-79.44013000000002,3.1861,1.1604,12,0.15,4.25,6.5833,"{""dpz82r2"":0.1238, ""dpz82r3"":0.1879, ""dpz82r4"":0.1157, ""dpz82r8"":0.1928, ""dpz82rd"":0.0345, ""dpz82r1"":0.2089, ""dpz82r6"":0.1365}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0.1667, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.1667, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.1667, ""17"": 0.1667, ""18"": 0.1667, ""19"": 0.1667, ""20"": 0, ""21"": 0, ""22"": null, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 1, ""09"": 0, ""10"": 0, ""11"": 0, ""12"": 0.0714, ""13"": 0, ""14"": 0, ""15"": 0, ""16"": 0.25, ""17"": 0.125, ""18"": 0.4375, ""19"": 0.3333, ""20"": 0, ""21"": 0, ""22"": null, ""23"": 0}",0.0,0.1667,0.8333,0.0,0.0,0.0,Old Toronto,12,10
613,dpz87x2,43.67752,-79.29932,43.67889,-79.29794,43.67819,-79.29836,2.6577,1.3388,13,0.0588,4.2308,6.3846,"{""dpz87x9"":0.0948, ""dpz87rr"":0.1389, ""dpz87x8"":0.1867, ""dpz87rp"":0.16, ""dpz87x3"":0.1071, ""dpz87x0"":0.1067, ""dpz87x1"":0.0948, ""dpz87x2"":0.1109}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1, ""09"": 0.1, ""10"": 0.1, ""11"": 0.1, ""12"": 0.1, ""13"": 0, ""14"": 0.1, ""15"": 0.1, ""16"": 0, ""17"": 0, ""18"": 0.1, ""19"": 0.1, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0.1}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.3333, ""09"": 0.2, ""10"": 0.2, ""11"": 0.1667, ""12"": 0.05, ""13"": 0, ""14"": 0.0833, ""15"": 0.0833, ""16"": 0, ""17"": 0, ""18"": 0.1, ""19"": 0.0588, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0.125}",0.0,0.5385,0.3077,0.0769,0.0,0.0769,Old Toronto,5,7
614,dpz87rr,43.67752,-79.30069,43.67889,-79.29932,43.67839,-79.29974,3.8128,1.5421,13,0.114,4.0,7.0,"{""dpz87x2"":0.0736, ""dpz87rq"":0.0978, ""dpz87rx"":0.5396, ""dpz87rr"":0.2121, ""dpz87x8"":0.0769}","{""00"": 0, ""01"": 0, ""02"": 0.0909, ""03"": 0, ""04"": 0.0909, ""05"": 0, ""06"": 0, ""07"": 0.0909, ""08"": 0, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0, ""17"": 0.0909, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0.0909}","{""00"": 0, ""01"": 0, ""02"": 0.25, ""03"": 0, ""04"": 0.25, ""05"": 0, ""06"": 0, ""07"": 0.2, ""08"": 0, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0, ""12"": 0.0833, ""13"": 0.0556, ""14"": 0.1818, ""15"": 0.3333, ""16"": 0, ""17"": 1, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0.3333}",0.0,0.0,0.9231,0.0,0.0,0.0769,Old Toronto,3,7
615,dpz86r6,43.67752,-79.3515,43.67889,-79.35013000000002,43.6781,-79.3509,7.2024,2.0624,14,0.1176,5.5714,8.9286,"{""dpz86rd"":0.0663, ""dpz86r1"":0.1116, ""dpz86r4"":0.0404, ""dpz86r7"":0.1787, ""dpz86r3"":0.1209, ""dpz86r6"":0.2113, ""dpz86re"":0.0917, ""dpz86r9"":0.0531, ""dpz86r5"":0.1261}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": 0.0909, ""06"": null, ""07"": 0, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0, ""11"": 0.0909, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0, ""15"": 0.0909, ""16"": 0.0909, ""17"": 0.0909, ""18"": 0, ""19"": 0.0909, ""20"": 0.0909, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": 0, ""04"": null, ""05"": 1, ""06"": null, ""07"": 0, ""08"": 0.125, ""09"": 0.125, ""10"": 0, ""11"": 0.4167, ""12"": 0.1765, ""13"": 0.2308, ""14"": 0, ""15"": 0.2, ""16"": 0.25, ""17"": 0.2, ""18"": 0, ""19"": 0.2, ""20"": 0.3333, ""21"": 0, ""22"": 0, ""23"": 0}",0.1429,0.2857,0.2143,0.1429,0.0714,0.1429,Old Toronto,32,21
616,dpz82r2,43.67752,-79.44214000000002,43.67889,-79.44077,43.67807,-79.44164,6.6702,1.5387,14,0.0361,5.0714,8.1429,"{""dpz82r1"":0.0911, ""dpz82r9"":0.0176, ""dpz82pp"":0.1694, ""dpz82r0"":0.1913, ""dpz82px"":0.0167, ""dpz82r3"":0.0701, ""dpz82r2"":0.1789, ""dpz82pr"":0.2649}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.1111, ""08"": 0.1111, ""09"": 0, ""10"": 0.1111, ""11"": 0.1111, ""12"": 0.1111, ""13"": 0, ""14"": 0.1111, ""15"": 0, ""16"": 0.1111, ""17"": 0.1111, ""18"": 0, ""19"": 0.1111, ""20"": null, ""21"": 0, ""22"": null, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.0079, ""08"": 0.0488, ""09"": 0, ""10"": 0.0714, ""11"": 0.0909, ""12"": 0.0385, ""13"": 0, ""14"": 0.125, ""15"": 0, ""16"": 0.2857, ""17"": 0.1111, ""18"": 0, ""19"": 0.2, ""20"": null, ""21"": 0, ""22"": null, ""23"": 0}",0.1429,0.3571,0.1429,0.0,0.1429,0.2143,Old Toronto,16,18
617,dpz82pq,43.67752,-79.44489,43.67889,-79.44351,43.67812,-79.444,4.97,1.2645,15,0.1,5.3333,8.4,"{""dpz82pj"":0.0872, ""dpz82pw"":0.1049, ""dpz82pn"":0.0072, ""dpz82pp"":0.1324, ""dpz82pq"":0.1591, ""dpz82pm"":0.1676, ""dpz82pt"":0.1333, ""dpz82pr"":0.1844, ""dpz82px"":0.0239}","{""00"": 0.1, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.1, ""10"": 0.1, ""11"": 0.1, ""12"": 0.1, ""13"": 0.1, ""14"": 0, ""15"": 0, ""16"": 0.1, ""17"": 0, ""18"": 0.1, ""19"": 0, ""20"": 0.1, ""21"": 0.1, ""22"": 0, ""23"": 0}","{""00"": 0.5, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.1333, ""10"": 0.0625, ""11"": 0.0769, ""12"": 0.1429, ""13"": 0.1905, ""14"": 0, ""15"": 0, ""16"": 0.1429, ""17"": 0, ""18"": 0.25, ""19"": 0, ""20"": 0.2, ""21"": 0.2, ""22"": 0, ""23"": 0}",0.0667,0.4667,0.2,0.0,0.0667,0.2,Old Toronto,17,27
618,dpz83p2,43.67752,-79.40918,43.67889,-79.40781,43.6785,-79.40898,5.8767,1.0528,15,0.1014,5.1333,7.8667,"{""dpz83p0"":0.2081, ""dpz83p3"":0.0984, ""dpz83p1"":0.0753, ""dpz82zp"":0.1471, ""dpz83p8"":0.0683, ""dpz83p2"":0.2486, ""dpz82zr"":0.1494, ""dpz82zx"":0.0047}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1667, ""09"": 0.1667, ""10"": 0.1667, ""11"": 0.1667, ""12"": 0, ""13"": 0, ""14"": 0.1667, ""15"": 0, ""16"": 0.1667, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": null, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": 0, ""07"": 0, ""08"": 0.1, ""09"": 0.0833, ""10"": 0.197, ""11"": 0.1875, ""12"": 0, ""13"": 0, ""14"": 0.0435, ""15"": 0, ""16"": 0.25, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": null, ""21"": 0, ""22"": null, ""23"": 0}",0.0667,0.0,0.0667,0.1333,0.2667,0.4667,Old Toronto,1,0
619,dpz82pr,43.67752,-79.44351,43.67889,-79.44214000000002,43.67814,-79.44298,7.5417,2.4747,16,0.0675,4.9375,9.125,"{""dpz82r8"":0.0732, ""dpz82r0"":0.1221, ""dpz82pq"":0.129, ""dpz82pr"":0.1913, ""dpz82px"":0.0277, ""dpz82pn"":0.0367, ""dpz82pw"":0.0558, ""dpz82pp"":0.1645, ""dpz82r2"":0.1998}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0.0909, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0.0909, ""12"": 0, ""13"": 0, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0.0909, ""17"": 0.0909, ""18"": 0.0909, ""19"": 0, ""20"": 0, ""21"": 0.0909, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0.1111, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0, ""08"": 0.1429, ""09"": 0.1136, ""10"": 0.125, ""11"": 0.0714, ""12"": 0, ""13"": 0, ""14"": 0.3333, ""15"": 0.069, ""16"": 0.1818, ""17"": 0.3333, ""18"": 0.1111, ""19"": 0, ""20"": 0, ""21"": 0.1667, ""22"": 0, ""23"": 0}",0.0,0.5625,0.1875,0.0,0.25,0.0,Old Toronto,16,24
620,dpz86rm,43.67752,-79.34738,43.67889,-79.34600999999998,43.678490000000004,-79.34668,7.2614,2.7374,19,0.0905,5.1579,8.4737,"{""dpz86rw"":0.1143, ""dpz86rn"":0.0723, ""dpz86rt"":0.1523, ""dpz86rs"":0.144, ""dpz86rm"":0.2513, ""dpz86rk"":0.0812, ""dpz86rj"":0.0532, ""dpz86rq"":0.1313}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0, ""11"": 0.0909, ""12"": 0.0909, ""13"": 0.0909, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0.0909, ""17"": 0.0909, ""18"": 0.0909, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}","{""00"": 0, ""01"": null, ""02"": 0, ""03"": null, ""04"": null, ""05"": 0, ""06"": 0, ""07"": 0.0667, ""08"": 0.1429, ""09"": 0.2, ""10"": 0, ""11"": 0.087, ""12"": 0.2667, ""13"": 0.1667, ""14"": 0.1538, ""15"": 0.0769, ""16"": 0.125, ""17"": 0.25, ""18"": 0.1667, ""19"": 0, ""20"": 0, ""21"": 0, ""22"": 0, ""23"": 0}",0.0,0.0526,0.0526,0.0526,0.6316,0.2105,Old Toronto,23,30
621,dpz86rq,43.67752,-79.34600999999998,43.67889,-79.34464,43.678470000000004,-79.34526,4.3949,1.3880000000000001,23,0.1369,5.0,7.9129999999999985,"{""dpz86rm"":0.1453, ""dpz86rw"":0.1055, ""dpz86rq"":0.1152, ""dpz86rj"":0.091, ""dpz86rx"":0.0786, ""dpz86rn"":0.1277, ""dpz86rr"":0.08, ""dpz86rp"":0.072, ""dpz86rt"":0.1847}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.0909, ""08"": 0.0909, ""09"": 0.0909, ""10"": 0.0909, ""11"": 0.0909, ""12"": 0, ""13"": 0.0909, ""14"": 0.0909, ""15"": 0.0909, ""16"": 0.0909, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0.0909, ""22"": 0.0909, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0, ""05"": 0, ""06"": 0, ""07"": 0.5, ""08"": 0.25, ""09"": 0.2308, ""10"": 0.0833, ""11"": 0.0833, ""12"": 0, ""13"": 0.1429, ""14"": 0.3, ""15"": 0.2, ""16"": 0.1111, ""17"": 0, ""18"": 0, ""19"": 0, ""20"": 0, ""21"": 0.1818, ""22"": 0.35, ""23"": 0}",0.0435,0.0,0.7826,0.0,0.1304,0.0435,Old Toronto,18,33
622,dpz8c17,43.73245,-79.40505999999998,43.73383,-79.40369,43.733109999999996,-79.40433,5.0494,1.7464,29,0.0824,4.4138,7.4828,"{""dpz8c14"":0.0189, ""dpz8c1k"":0.1074, ""dpz8c1e"":0.0986, ""dpz8c17"":0.2267, ""dpz8c15"":0.1235, ""dpz8c1h"":0.0911, ""dpz8c1d"":0.0297, ""dpz8c16"":0.1015, ""dpz8c1s"":0.2025}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0.0714, ""05"": 0, ""06"": 0, ""07"": 0.0714, ""08"": 0, ""09"": 0.0714, ""10"": 0.0714, ""11"": 0.0714, ""12"": 0.0714, ""13"": 0.0714, ""14"": 0.0714, ""15"": 0.0714, ""16"": 0.0714, ""17"": 0.0714, ""18"": 0.0714, ""19"": 0, ""20"": 0.0714, ""21"": 0, ""22"": 0.0714, ""23"": 0}","{""00"": 0, ""01"": 0, ""02"": 0, ""03"": 0, ""04"": 0.0238, ""05"": 0, ""06"": 0, ""07"": 0.1111, ""08"": 0, ""09"": 0.0735, ""10"": 0.0667, ""11"": 0.1429, ""12"": 0.0625, ""13"": 0.0606, ""14"": 0.2105, ""15"": 0.0714, ""16"": 0.25, ""17"": 0.375, ""18"": 0.2, ""19"": 0, ""20"": 0.1667, ""21"": 0, ""22"": 0.0179, ""23"": 0}",0.0345,0.3448,0.4483,0.0,0.069,0.1034,Old Toronto,13,18
623,dpz8c16,43.73245,-79.40643,43.73383,-79.40505999999998,43.73288,-79.40564,5.8271,2.0102,8,0.129,5.5,8.375,"{""dpz8c1e"":0.1098, ""dpz8c1d"":0, ""dpz8c16"":0.1605, ""dpz8c13"":0.0264, ""dpz8c14"":0.1737, ""dpz8c15"":0.2553, ""dpz8c11"":0.088, ""dpz8c17"":0.1864}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.2, ""10"": 0.2, ""11"": 0, ""12"": 0, ""13"": 0.2, ""14"": 0, ""15"": 0.2, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 0.2, ""20"": null, ""21"": null, ""22"": null, ""23"": 0}","{""00"": null, ""01"": null, ""02"": null, ""03"": null, ""04"": null, ""05"": null, ""06"": null, ""07"": 0, ""08"": 0, ""09"": 0.1111, ""10"": 0.2083, ""11"": 0, ""12"": 0, ""13"": 0.2, ""14"": 0, ""15"": 0.25, ""16"": 0, ""17"": 0, ""18"": 0, ""19"": 1, ""20"": null, ""21"": null, ""22"": null, ""23"": 0}",0.0,0.125,0.25,0.125,0.375,0.125,Old Toronto,9,16
